Date,Open,High,Low,Close,Adj Close,Volume
2023-07-25,8.920000076293945,9.039999961853027,8.920000076293945,8.979999542236328,8.420262336730957,16470100
2023-07-26,8.979999542236328,9.020000457763672,8.960000038146973,9.0,8.439016342163086,12650500
2023-07-27,9.0,9.0600004196167,8.979999542236328,8.989999771118164,8.42963981628418,11107700
2023-07-28,8.989999771118164,9.0,8.960000038146973,8.989999771118164,8.42963981628418,6829000
2023-07-31,9.0,9.0600004196167,8.989999771118164,9.020000457763672,8.457769393920898,13720000
2023-08-01,9.010000228881836,9.0600004196167,8.960000038146973,8.989999771118164,8.42963981628418,7015900
2023-08-02,8.989999771118164,8.989999771118164,8.920000076293945,8.949999809265137,8.392131805419922,7720100
2023-08-03,8.930000305175781,8.9399995803833,8.850000381469727,8.899999618530273,8.345248222351074,6079000
2023-08-04,8.899999618530273,9.0,8.890000343322754,8.90999984741211,8.354625701904297,9106400
2023-08-07,8.90999984741211,8.970000267028809,8.899999618530273,8.920000076293945,8.36400318145752,4553900
2023-08-08,8.9399995803833,9.0,8.920000076293945,8.970000267028809,8.41088581085205,12847500
2023-08-09,8.949999809265137,9.0,8.920000076293945,9.0,8.439016342163086,13758700
2023-08-10,8.989999771118164,9.0,8.930000305175781,9.0,8.439016342163086,13833200
2023-08-11,9.0,9.020000457763672,8.9399995803833,9.020000457763672,8.457769393920898,11962100
2023-08-14,9.020000457763672,9.020000457763672,8.970000267028809,9.0,8.439016342163086,6458500
2023-08-15,9.0,9.050000190734863,9.0,9.029999732971191,8.467145919799805,6833500
2023-08-16,9.029999732971191,9.050000190734863,9.010000228881836,9.029999732971191,8.467145919799805,8915800
2023-08-17,9.0,9.029999732971191,8.949999809265137,8.970000267028809,8.41088581085205,9008200
2023-08-18,8.970000267028809,9.010000228881836,8.960000038146973,9.0,8.439016342163086,14576400
2023-08-21,9.0,9.010000228881836,8.960000038146973,8.989999771118164,8.42963981628418,8039100
2023-08-22,8.989999771118164,9.039999961853027,8.979999542236328,9.010000228881836,8.448392868041992,9313800
2023-08-23,9.0,9.010000228881836,8.979999542236328,8.989999771118164,8.42963981628418,9939200
2023-08-24,9.0,9.020000457763672,8.970000267028809,9.010000228881836,8.448392868041992,9482300
2023-08-25,9.0,9.020000457763672,8.970000267028809,9.020000457763672,8.457769393920898,6904100
2023-08-28,9.0,9.020000457763672,8.989999771118164,9.0,8.439016342163086,4888100
2023-08-29,9.0,9.09000015258789,9.0,9.09000015258789,8.523406028747559,9759300
2023-08-30,9.09000015258789,9.149999618530273,9.09000015258789,9.109999656677246,8.542159080505371,20042600
2023-09-01,9.149999618530273,9.170000076293945,9.109999656677246,9.149999618530273,8.579666137695312,10690700
2023-09-04,9.149999618530273,9.15999984741211,9.130000114440918,9.149999618530273,8.579666137695312,7505000
2023-09-05,9.15999984741211,9.15999984741211,9.100000381469727,9.130000114440918,8.5609130859375,8691000
2023-09-06,9.130000114440918,9.180000305175781,9.130000114440918,9.180000305175781,8.607796669006348,5751000
2023-09-07,9.170000076293945,9.199999809265137,9.170000076293945,9.170000076293945,8.598420143127441,7713500
2023-09-08,9.1899995803833,9.1899995803833,9.119999885559082,9.140000343322754,8.570289611816406,6968900
2023-09-11,9.149999618530273,9.15999984741211,9.140000343322754,9.15999984741211,8.589042663574219,8610500
2023-09-12,9.15999984741211,9.15999984741211,9.130000114440918,9.140000343322754,8.570289611816406,13363800
2023-09-13,9.140000343322754,9.149999618530273,9.100000381469727,9.119999885559082,8.551536560058594,8474400
2023-09-14,8.880000114440918,8.920000076293945,8.8100004196167,8.84000015258789,8.5612211227417,12036700
2023-09-15,8.850000381469727,8.920000076293945,8.84000015258789,8.90999984741211,8.629013061523438,16968900
2023-09-18,8.90999984741211,8.930000305175781,8.850000381469727,8.930000305175781,8.648383140563965,3578300
2023-09-19,8.930000305175781,8.930000305175781,8.880000114440918,8.90999984741211,8.629013061523438,3117600
2023-09-20,8.899999618530273,8.90999984741211,8.859999656677246,8.859999656677246,8.58059024810791,8614700
2023-09-21,8.859999656677246,8.899999618530273,8.859999656677246,8.899999618530273,8.619328498840332,10162700
2023-09-22,8.859999656677246,8.899999618530273,8.859999656677246,8.880000114440918,8.599959373474121,7870100
2023-09-25,8.880000114440918,8.899999618530273,8.850000381469727,8.869999885559082,8.590274810791016,7752500
2023-09-26,8.859999656677246,8.880000114440918,8.850000381469727,8.869999885559082,8.590274810791016,11442100
2023-09-27,8.869999885559082,8.930000305175781,8.850000381469727,8.880000114440918,8.599959373474121,8611800
2023-09-29,8.880000114440918,8.880000114440918,8.789999961853027,8.789999961853027,8.512797355651855,9701600
2023-10-02,8.789999961853027,8.829999923706055,8.75,8.75,8.474059104919434,8039400
2023-10-03,8.75,8.779999732971191,8.739999771118164,8.770000457763672,8.493429183959961,9769100
2023-10-04,8.760000228881836,8.779999732971191,8.6899995803833,8.729999542236328,8.454689025878906,19376300
2023-10-05,8.729999542236328,8.770000457763672,8.710000038146973,8.760000228881836,8.483743667602539,21738000
2023-10-06,8.760000228881836,8.789999961853027,8.729999542236328,8.770000457763672,8.493429183959961,17326600
2023-10-09,8.770000457763672,8.8100004196167,8.770000457763672,8.800000190734863,8.522482872009277,5249900
2023-10-10,8.819999694824219,8.890000343322754,8.819999694824219,8.890000343322754,8.609643936157227,10124500
2023-10-11,8.890000343322754,8.920000076293945,8.869999885559082,8.899999618530273,8.619328498840332,5376600
2023-10-12,8.930000305175781,9.0,8.930000305175781,8.989999771118164,8.706490516662598,8988800
2023-10-13,8.989999771118164,8.989999771118164,8.949999809265137,8.979999542236328,8.696805000305176,3997100
2023-10-16,8.979999542236328,8.989999771118164,8.90999984741211,8.979999542236328,8.696805000305176,7575600
2023-10-17,8.949999809265137,9.029999732971191,8.949999809265137,9.0,8.716175079345703,14488500
2023-10-18,9.0,9.0,8.9399995803833,8.949999809265137,8.66775131225586,7189900
2023-10-19,9.0,9.0,8.9399995803833,8.960000038146973,8.677436828613281,8419400
2023-10-20,8.949999809265137,9.0,8.9399995803833,8.989999771118164,8.706490516662598,5698700
2023-10-23,8.989999771118164,9.029999732971191,8.960000038146973,8.989999771118164,8.706490516662598,8603700
2023-10-24,8.989999771118164,8.989999771118164,8.949999809265137,8.960000038146973,8.677436828613281,6262000
2023-10-25,8.970000267028809,9.020000457763672,8.970000267028809,9.0,8.716175079345703,3303500
2023-10-26,8.989999771118164,9.010000228881836,8.989999771118164,9.0,8.716175079345703,10190100
2023-10-27,9.0,9.020000457763672,8.989999771118164,9.0,8.716175079345703,9618700
2023-10-30,9.0,9.010000228881836,8.970000267028809,8.989999771118164,8.706490516662598,6331100
2023-10-31,8.989999771118164,9.020000457763672,8.979999542236328,9.020000457763672,8.73554515838623,7999800
2023-11-01,9.0,9.020000457763672,8.989999771118164,9.020000457763672,8.73554515838623,3072400
2023-11-02,9.0,9.039999961853027,8.989999771118164,9.020000457763672,8.73554515838623,4638000
2023-11-03,9.039999961853027,9.0600004196167,9.029999732971191,9.039999961853027,8.754913330078125,8990900
2023-11-06,9.039999961853027,9.119999885559082,9.029999732971191,9.109999656677246,8.82270622253418,9292100
2023-11-07,9.119999885559082,9.170000076293945,9.109999656677246,9.149999618530273,8.861444473266602,7965100
2023-11-08,9.149999618530273,9.149999618530273,9.109999656677246,9.119999885559082,8.832390785217285,2564700
2023-11-09,9.109999656677246,9.119999885559082,9.100000381469727,9.119999885559082,8.832390785217285,3319100
2023-11-10,9.109999656677246,9.119999885559082,9.029999732971191,9.079999923706055,8.793652534484863,2550200
2023-11-14,9.079999923706055,9.130000114440918,9.0600004196167,9.109999656677246,8.82270622253418,2876000
2023-11-15,9.130000114440918,9.15999984741211,9.109999656677246,9.140000343322754,8.851759910583496,12278700
2023-11-16,9.140000343322754,9.149999618530273,9.09000015258789,9.140000343322754,8.851759910583496,9223500
2023-11-17,9.140000343322754,9.15999984741211,9.109999656677246,9.119999885559082,8.832390785217285,8253300
2023-11-20,9.119999885559082,9.119999885559082,9.09000015258789,9.109999656677246,8.82270622253418,3004800
2023-11-21,9.119999885559082,9.140000343322754,9.09000015258789,9.109999656677246,8.82270622253418,7807600
2023-11-22,9.109999656677246,9.119999885559082,9.079999923706055,9.100000381469727,8.813021659851074,5590200
2023-11-23,9.100000381469727,9.130000114440918,9.079999923706055,9.09000015258789,8.803337097167969,10776700
2023-11-24,9.09000015258789,9.119999885559082,9.079999923706055,9.09000015258789,8.803337097167969,6451100
2023-11-27,9.09000015258789,9.100000381469727,9.0600004196167,9.0600004196167,8.774283409118652,2295500
2023-11-28,9.0600004196167,9.130000114440918,9.039999961853027,9.050000190734863,8.764598846435547,7021100
2023-11-29,9.050000190734863,9.09000015258789,9.020000457763672,9.039999961853027,8.754913330078125,5286400
2023-11-30,9.029999732971191,9.039999961853027,8.960000038146973,8.979999542236328,8.696805000305176,17499800
2023-12-01,8.979999542236328,9.050000190734863,8.979999542236328,9.0,8.716175079345703,5534500
2023-12-04,9.0,9.039999961853027,9.0,9.0,8.716175079345703,3433400
2023-12-05,9.020000457763672,9.029999732971191,8.979999542236328,9.010000228881836,8.725859642028809,6046500
2023-12-06,9.010000228881836,9.039999961853027,8.989999771118164,9.0,8.716175079345703,9132000
2023-12-07,9.0,9.029999732971191,8.979999542236328,9.010000228881836,8.725859642028809,5578600
2023-12-08,9.010000228881836,9.069999694824219,8.989999771118164,9.039999961853027,8.754913330078125,3680200
2023-12-11,9.039999961853027,9.0600004196167,9.029999732971191,9.050000190734863,8.764598846435547,3501100
2023-12-12,9.0600004196167,9.079999923706055,9.050000190734863,9.069999694824219,8.783967018127441,10430500
2023-12-13,9.079999923706055,9.079999923706055,9.0600004196167,9.069999694824219,8.783967018127441,17272900
2023-12-14,9.0600004196167,9.079999923706055,9.039999961853027,9.050000190734863,8.764598846435547,12189400
2023-12-15,9.050000190734863,9.069999694824219,9.0,9.0,8.716175079345703,12959300
2023-12-18,9.0,9.039999961853027,8.989999771118164,9.0,8.716175079345703,14454300
2023-12-19,9.020000457763672,9.029999732971191,8.970000267028809,8.979999542236328,8.696805000305176,8844000
2023-12-20,9.0,9.010000228881836,8.949999809265137,8.970000267028809,8.687121391296387,10544500
2023-12-21,8.970000267028809,8.979999542236328,8.880000114440918,8.890000343322754,8.609643936157227,14900400
2023-12-22,8.899999618530273,8.90999984741211,8.880000114440918,8.890000343322754,8.609643936157227,9499000
2023-12-26,8.890000343322754,8.930000305175781,8.890000343322754,8.890000343322754,8.609643936157227,4446800
2023-12-27,8.899999618530273,8.920000076293945,8.890000343322754,8.899999618530273,8.619328498840332,9111900
2023-12-28,8.920000076293945,8.930000305175781,8.890000343322754,8.90999984741211,8.629013061523438,10363900
2023-12-29,8.90999984741211,8.979999542236328,8.890000343322754,8.890000343322754,8.609643936157227,18460900
